175,1,153,2,134,107,126,10,156,155,174,4,199,1,165,4,160,2,185,2,173,150,149,181,109,183,142,141,124,6,197,6,137,121,120,112,181,178,124,6,108,7,164,3,131,5,103,171,171,181,165,198,127,123,197,1,140,3,157,182,171,159,112,138,121,8,142,189,124,3,107,152,186,106,159,160,174,3,189,141,117,186,142,8,198,9,185,126,111,6,118,1,121,3,165,114,131,8,111,189,141,6,140,5,182,156,170,101,164,2,141,188,192,7,125,142,161,180,152,7,141,4,129,8,163,5,179,1,140,176,179,124,133,2,160,150,192,118,194,174,181,2,182,7,186,2,130,9,132,101,171,9,120,6,191,102,160,135,136,126,141,4,143,8,117,146,119,148,154,4,195,3,192,1,141,184,138,168,154,10,131,128,168,3,150,10,142,104,165,10,124,9,136,6,174,174,120,7,106,2,181
139,6,154,10,1,10,125,2,3,8,189,1,187,4,5,6,185,6,194,5,5,7,4,9,135,5,3,8,9,1,154,5,5,2,9,8,1,10,8,5,196,5,192,1,140,10,159,9,7,5,131,2,5,8,2,7,7,1,135,10,6,8,3,5,6,5,191,9,195,8,8,5,8,9,7,1,124,6,148,8,178,3,5,7,130,7,9,10,181,4,127,9,3,8,133,1,10,4,143,8,2,4,171,7,104,2,1,6,195,3,7,8,4,4,109,5,5,2,175,5,7,4,107,5,175,9,169,5,186,10,4,8,113,6,10,2,152,10,5,7,128,5,102,6,156,8,114,10,6,4,190,7,2,4,9,7,115,10,8,4,180,9,100,3,9,6,142,3,2,8,166,3,106,7,6,10,7,5,104,9,9,6,171,7,177,1,4,10,131,7,133,5,158,1,8,1,2,9,127,2,146
189,4,196,127,140,4,188,132,104,5,197,5,114,2,151,180,118,3,108,2,123,125,180,107,141,7,111,159,109,186,187,180,129,144,101,179,118,2,177,200,123,9,102,173,136,10,192,100,156,4,115,6,139,147,131,7,143,176,168,7,127,7,177,187,106,113,145,1,157,125,142,179,109,169,174,4,187,1,157,1,195,2,118,143,183,185,186,3,130,2,115,135,105,114,111,3,187,141,125,8,178,102,167,4,170,5,114,101,190,132,106,10,141,152,131,6,135,4,159,199,145,111,187,5,125,1,128,178,116,1,108,9,106,162,192,8,192,4,119,7,190,10,157,5,151,1,141,132,178,194,151,196,152,2,128,6,137,3,196,3,107,8,100,142,191,7,176,189,180,134,134,9,112,3,175,137,156,7,114,194,135,10,126,9,105,109,115,10,115,175,135,7,108,118,197,161,104,141,184,2,116
109,8,3,5,4,1,2,8,132,4,131,5,142,8,177,2,129,10,137,7,9,1,1,6,158,1,7,10,1,8,3,8,1,5,3,8,125,9,5,9,9,5,6,2,8,6,111,2,2,4,157,3,180,4,9,5,124,8,3,3,119,8,9,7,162,1,117,6,2,1,1,10,9,2,6,1,169,3,154,10,181,6,150,7,10,8,117,7,148,6,3,2,172,3,170,2,3,5,116,6,127,3,177,10,1,7,173,2,9,3,2,1,168,2,1,7,106,5,5,2,4,8,166,7,138,7,141,3,3,2,143,5,3,3,9,6,183,4,171,9,6,4,4,9,157,7,1,4,5,7,4,4,2,7,192,5,6,5,102,1,110,10,8,9,192,8,7,4,4,3,5,9,135,10,180,8,8,4,186,4,8,7,144,6,7,1,113,8,157,10,7,8,186,9,7,5,1,2,108,7,118
120,172,100,141,169,139,121,1,183,3,147,7,154,7,167,3,102,6,156,162,136,200,100,8,105,7,195,194,162,192,156,144,174,131,176,8,120,146,170,116,198,7,148,126,178,178,195,2,133,184,145,157,101,8,183,195,105,9,199,155,194,152,160,5,168,6,141,182,189,136,172,180,110,144,200,6,197,4,116,5,122,9,119,7,160,4,102,8,140,117,144,3,200,9,149,108,167,5,101,4,198,1,156,113,154,114,162,10,150,127,193,143,147,9,133,127,148,164,104,101,186,4,109,7,145,10,126,6,144,198,168,101,142,102,172,9,121,10,152,177,112,8,105,144,157,100,135,183,196,143,128,182,111,160,156,168,115,155,182,1,130,4,104,3,123,130,177,9,157,150,145,194,165,132,104,3,125,178,142,9,146,110,165,170,144,2,168,1,103,10,175,150,165,108,124,149,170,10,154,4,169
141,3,5,3,5,10,164,9,130,6,200,2,5,7,198,8,6,3,181,9,8,5,126,3,154,7,7,6,119,10,9,8,2,6,199,4,129,3,2,1,5,4,108,4,10,8,170,8,196,1,153,8,10,2,139,9,3,9,191,4,10,9,6,7,133,2,9,1,148,6,199,6,7,3,166,4,142,2,141,3,2,6,119,8,105,6,191,1,5,2,103,7,3,3,3,9,7,4,134,4,108,4,10,4,5,7,169,2,7,4,1,6,187,4,1,6,10,3,147,9,4,2,173,1,154,10,9,6,157,5,1,7,4,4,125,10,7,9,159,6,10,3,173,1,8,7,106,4,10,6,9,1,3,1,196,5,10,8,8,7,101,8,192,5,133,6,141,4,188,1,8,5,5,1,9,8,5,6,8,8,179,10,2,1,167,10,175,8,107,9,7,2,8,10,196,9,192,6,110,10,103
161,9,111,141,169,2,179,8,136,9,122,120,174,158,125,10,169,112,149,6,122,4,193,4,152,168,160,7,133,6,161,175,200,8,134,181,130,6,120,5,173,118,190,5,123,7,165,10,177,8,160,3,198,194,175,7,182,122,107,9,101,162,123,133,122,147,187,7,153,7,120,6,189,6,175,134,162,6,115,106,140,158,143,10,148,7,170,160,162,3,164,156,181,195,121,177,139,101,170,9,174,10,138,174,163,1,195,182,115,162,119,2,107,102,110,102,187,4,144,109,154,101,130,10,194,4,165,156,135,4,131,176,140,3,148,137,121,187,135,139,149,199,172,3,139,151,114,2,125,130,175,116,118,147,128,5,166,1,115,118,118,141,116,9,136,6,181,6,135,1,100,117,192,170,168,139,120,173,135,150,103,175,186,4,178,5,136,158,130,128,117,168,176,2,113,5,139,3,142,10,115
116,2,151,5,9,6,166,6,101,6,6,4,2,5,137,9,10,5,124,4,153,8,185,4,1,9,129,4,167,10,3,10,186,9,10,7,5,7,186,8,144,4,6,4,149,7,1,6,131,9,178,1,1,8,7,3,189,8,8,6,124,8,5,4,3,10,191,1,9,10,120,10,139,1,9,6,134,9,129,8,6,5,167,2,136,2,112,5,7,9,165,5,1,3,140,10,1,1,156,4,4,3,115,3,5,6,155,8,167,7,8,10,128,6,10,9,200,3,8,5,9,5,153,9,109,8,3,2,138,4,127,9,174,1,166,1,1,8,2,7,3,1,197,6,169,5,7,7,127,6,2,3,8,7,5,10,149,7,128,10,1,2,193,7,159,1,3,5,128,6,6,7,182,9,10,10,10,1,2,6,9,9,111,6,109,10,125,1,10,9,195,1,198,4,7,3,176,6,8,4,188
194,10,152,5,159,125,119,109,199,170,145,158,185,129,151,100,193,1,101,2,188,184,165,108,173,1,132,9,169,116,102,9,119,2,137,131,135,171,170,2,129,10,175,200,130,140,114,178,143,3,132,148,136,183,116,124,112,9,159,164,161,8,167,199,114,2,195,9,197,176,174,5,156,133,146,2,118,10,175,6,133,6,172,116,119,5,199,4,197,157,156,3,112,1,107,161,174,1,148,145,149,1,120,140,117,105,153,7,135,8,139,181,173,3,162,2,110,198,188,184,181,2,115,10,183,7,200,144,122,9,101,8,144,6,176,9,192,183,200,200,196,4,138,10,159,5,103,126,174,108,174,4,191,144,200,125,177,4,145,153,186,1,194,6,186,134,125,110,100,158,187,9,181,132,195,2,181,122,194,115,156,1,122,2,160,1,167,10,147,8,100,5,156,197,141,6,107,152,167,148,162
146,9,108,5,3,6,178,6,5,4,139,3,7,6,159,2,6,8,113,6,8,8,5,4,119,7,6,6,10,8,131,7,180,3,100,6,7,3,139,7,10,9,162,3,4,6,131,2,154,2,8,1,142,4,10,10,1,2,153,5,6,4,102,7,7,7,150,6,7,2,8,6,118,9,142,5,10,9,145,7,142,3,1,2,5,2,185,8,8,5,116,4,150,2,2,9,4,8,7,6,134,10,7,4,4,8,137,7,7,8,113,1,7,3,178,7,109,5,5,8,3,1,3,6,127,10,4,9,2,1,168,7,2,10,171,6,7,8,127,3,119,5,4,2,133,3,3,9,5,7,7,1,147,9,7,2,7,9,161,5,5,5,185,5,5,1,10,3,1,4,166,7,3,1,2,1,125,8,8,1,1,4,133,8,187,10,2,10,134,2,155,6,1,9,7,8,139,3,6,8,100
171,5,177,197,166,9,162,6,200,10,113,3,195,3,176,8,123,142,174,167,118,185,138,5,175,124,199,8,153,174,146,7,169,2,158,1,155,197,158,147,145,139,140,8,169,4,143,8,184,147,186,1,135,146,185,1,108,107,167,2,136,161,122,5,115,188,181,184,189,144,160,134,147,10,171,185,113,180,153,4,162,194,128,101,138,135,172,186,124,4,108,2,107,147,140,154,113,5,110,8,101,180,119,162,145,4,172,176,170,143,187,147,189,137,114,6,119,3,140,105,102,8,115,135,177,106,155,144,166,193,107,132,194,194,174,175,149,6,129,8,139,119,110,10,106,151,190,110,126,153,152,163,113,3,141,112,175,137,120,3,168,100,125,1,170,181,195,149,145,10,149,134,150,139,101,105,109,5,198,142,185,138,144,9,119,106,178,123,133,4,136,8,110,138,111,6,115,4,195,5,188
182,9,126,1,177,2,5,4,117,3,106,10,118,10,1,6,177,2,132,10,3,4,183,9,9,4,3,3,123,9,5,9,155,3,181,7,5,4,157,5,10,9,1,2,185,3,142,8,6,8,10,7,6,9,158,9,179,7,8,4,199,3,4,8,6,8,7,6,2,8,1,5,6,6,178,9,2,1,161,6,9,3,175,6,4,6,121,10,6,4,111,10,2,10,6,6,130,6,178,2,7,1,4,6,6,10,156,6,8,9,2,7,1,8,148,5,124,2,10,2,136,4,168,2,5,1,8,7,194,1,6,1,9,5,124,7,3,5,195,4,187,7,167,9,9,9,2,3,119,9,5,1,5,1,170,9,7,8,10,8,177,5,1,8,200,6,8,3,197,4,146,9,3,5,186,4,8,4,2,1,155,2,5,6,9,9,6,8,8,2,164,10,111,3,102,7,5,2,168,4,121
108,7,103,9,134,180,196,126,131,5,195,8,163,125,106,118,176,6,138,7,157,3,134,127,114,188,194,162,186,8,118,125,184,1,145,138,176,6,107,8,142,153,161,197,130,1,197,112,163,149,166,177,187,6,106,8,142,10,119,122,123,3,147,9,130,121,143,150,174,183,182,160,169,166,180,9,144,4,151,152,153,2,185,172,180,8,170,3,117,106,199,200,188,153,185,8,133,8,143,144,128,192,139,140,128,139,200,102,142,142,182,4,146,8,131,8,179,135,195,10,169,4,198,9,154,1,164,188,157,7,106,3,154,9,120,7,112,183,132,6,134,4,179,122,190,177,111,4,126,7,185,164,134,181,168,4,108,7,107,147,175,113,161,147,199,8,148,2,171,9,133,3,124,1,136,6,156,7,184,2,136,145,100,2,182,111,158,7,153,154,121,2,154,5,197,112,173,134,122,9,182
122,1,194,7,5,6,2,5,2,5,1,7,153,7,1,8,9,9,169,6,186,1,6,3,9,2,7,2,177,3,190,6,172,7,1,1,2,8,179,5,119,4,5,5,1,3,6,9,1,3,8,3,8,7,133,9,7,1,164,3,4,4,155,9,6,1,2,9,7,4,7,9,7,4,8,4,181,7,9,5,144,4,169,3,5,8,182,3,1,10,4,6,1,2,144,5,123,6,5,6,2,5,9,9,4,5,115,10,7,3,111,3,197,7,136,6,8,10,1,10,114,6,138,2,148,10,2,8,8,5,157,7,117,8,2,5,143,5,4,6,110,6,196,7,2,7,7,5,138,10,154,5,3,3,9,4,183,4,5,8,7,5,10,2,153,5,130,3,8,3,196,10,159,8,1,1,126,2,133,3,1,5,1,10,153,8,149,1,2,4,196,6,6,3,7,4,108,5,8,5,154
197,2,121,131,189,139,173,181,164,104,112,147,137,134,179,173,143,3,159,8,111,120,104,132,183,3,137,162,168,7,119,7,126,196,199,100,105,128,175,4,167,3,173,114,119,186,180,180,100,171,180,126,191,106,187,107,185,193,198,8,145,187,128,121,111,190,156,105,131,190,127,6,107,150,100,138,190,120,199,169,169,6,104,3,182,163,155,154,102,145,128,125,102,1,132,167,115,157,148,112,184,1,200,114,195,177,173,7,145,1,157,9,109,150,161,173,157,171,102,143,126,6,153,5,176,153,170,192,141,107,167,111,137,188,143,169,138,5,107,144,195,8,116,9,169,8,135,171,147,5,162,5,109,139,170,195,165,167,169,142,199,194,144,2,183,5,105,182,196,106,177,10,199,128,177,182,190,3,153,1,140,117,179,131,147,2,155,180,143,9,120,194,199,4,159,8,156,4,121,189,154
182,1,1,3,7,6,2,6,5,5,4,3,5,10,8,5,121,10,134,5,7,8,2,4,180,6,2,7,4,10,8,10,5,9,1,3,5,8,151,7,112,8,4,5,116,5,8,2,4,1,8,2,10,3,6,9,2,4,2,8,4,5,121,7,4,2,126,2,3,7,200,4,8,8,122,5,1,7,172,1,4,5,129,2,2,9,1,6,4,5,6,6,159,9,4,9,4,10,2,1,110,5,10,10,5,1,171,4,175,1,183,2,8,8,100,6,2,10,5,7,7,8,118,7,8,8,143,2,3,3,5,5,108,8,5,3,1,8,2,7,10,3,183,4,181,7,178,5,2,4,116,3,194,9,168,6,10,7,8,1,4,1,3,2,178,3,7,8,4,2,9,4,162,10,1,2,5,6,181,4,9,6,3,9,166,10,123,2,4,10,112,1,8,5,117,10,116,3,7,10,194
116,144,113,156,190,174,149,172,193,158,125,103,105,197,195,3,169,1,114,126,195,151,186,4,107,9,108,155,197,123,167,129,120,187,144,169,109,1,172,6,107,165,160,4,195,9,143,147,127,151,169,121,106,170,144,5,122,131,141,163,110,8,104,7,142,9,154,188,165,10,173,192,198,3,152,8,181,3,166,6,145,181,155,158,155,144,170,160,165,8,106,190,191,127,139,129,139,104,137,6,172,174,122,186,112,2,190,4,102,9,164,195,193,10,185,1,197,101,108,160,190,124,178,105,175,9,152,5,147,166,122,4,128,9,115,114,160,101,103,186,158,190,157,9,111,5,188,7,189,177,157,4,194,8,111,6,168,136,117,119,109,134,136,134,192,5,164,139,156,129,178,200,189,117,120,120,103,132,138,113,183,158,170,8,151,1,168,10,147,104,177,152,160,189,122,4,155,123,135,147,138
171,6,4,10,7,10,6,7,4,6,4,4,106,2,2,8,106,10,5,10,6,7,3,2,189,3,173,7,2,5,4,6,1,7,4,6,191,3,100,9,6,9,103,9,143,9,8,3,4,2,100,4,10,8,160,6,123,5,2,3,165,9,153,4,122,4,122,7,5,8,172,6,9,9,195,3,150,8,8,7,157,9,8,9,10,3,3,6,4,3,161,6,6,1,2,5,1,2,7,3,160,1,7,9,161,7,1,6,194,8,8,9,114,8,144,5,10,1,10,7,102,6,3,2,1,10,123,9,9,2,199,5,161,2,1,8,10,4,7,9,10,9,121,6,189,3,133,4,3,5,3,8,188,4,197,2,9,6,4,6,110,3,4,8,8,3,118,10,6,6,2,8,5,8,132,3,109,7,7,5,5,3,3,8,186,10,4,2,172,1,8,7,2,2,124,1,3,7,9,8,127
132,10,116,162,190,190,183,142,100,1,110,7,189,9,103,137,113,9,145,200,100,129,168,128,123,166,185,7,122,152,176,143,191,175,150,8,170,4,150,138,167,1,173,137,177,123,114,128,109,1,187,6,200,123,199,1,146,7,139,178,182,2,143,9,158,1,115,6,143,118,118,9,127,197,121,9,140,121,164,140,124,3,141,137,182,146,105,108,108,184,162,1,175,108,162,148,169,146,198,110,199,3,128,156,151,5,108,195,151,114,105,7,116,4,187,156,109,167,109,9,143,168,126,126,156,125,196,152,175,9,179,3,108,192,119,110,186,147,194,5,124,149,126,1,155,5,155,150,183,118,185,189,131,5,180,142,185,178,137,4,199,8,157,151,192,164,151,151,197,150,150,159,167,9,187,9,120,7,190,142,129,174,135,131,114,170,186,132,166,4,195,153,190,6,110,7,101,196,186,10,107
181,4,149,7,4,4,3,2,134,1,125,9,147,2,106,7,6,8,1,2,9,6,2,9,4,9,191,1,115,7,112,8,9,9,155,10,140,10,7,2,4,7,143,6,5,7,153,8,10,6,157,3,7,2,6,2,135,5,175,9,3,8,6,7,170,7,174,3,5,7,9,5,151,5,3,6,125,1,2,8,195,1,198,3,9,6,4,8,3,5,4,5,181,1,8,10,130,1,9,9,1,1,123,1,3,3,4,2,6,8,176,6,8,9,100,6,5,9,121,8,189,4,5,9,138,9,10,10,171,3,147,9,10,8,9,7,8,8,105,3,163,2,9,3,103,6,3,2,175,10,4,8,135,2,6,10,2,2,3,6,100,6,5,1,8,5,10,7,1,9,105,2,9,1,155,6,8,10,186,3,7,6,6,1,114,8,8,1,3,8,6,7,106,9,10,2,141,4,2,6,105
127,7,128,6,121,170,173,140,191,8,178,9,171,9,165,1,158,124,187,195,104,126,131,148,151,2,116,3,138,4,197,7,143,3,160,4,105,173,119,100,154,128,120,2,146,7,185,10,197,191,154,196,150,155,198,175,144,7,104,9,160,10,138,101,154,3,195,104,139,142,189,2,182,6,169,148,111,160,124,9,104,2,105,3,155,170,193,190,186,172,107,143,106,156,130,3,184,3,194,5,199,167,102,5,100,163,131,135,154,4,164,1,169,148,101,7,158,10,114,4,148,8,111,2,122,1,144,144,108,5,133,9,172,170,195,133,159,8,107,5,178,9,114,194,197,139,143,2,182,7,169,3,161,144,159,190,136,136,173,113,134,188,183,122,160,159,195,161,156,5,106,5,196,102,184,119,142,174,106,10,147,178,179,8,113,10,158,192,137,6,102,5,176,159,136,169,140,10,177,128,195
164,2,144,10,7,9,8,10,193,7,154,1,150,1,183,6,1,8,1,7,7,6,2,8,101,6,188,6,7,9,141,6,180,8,7,2,179,5,7,9,157,6,6,1,153,9,8,5,170,4,8,7,120,2,10,8,164,4,3,5,125,10,2,3,125,2,158,8,2,7,2,8,167,7,130,1,9,2,183,9,111,1,186,6,4,5,8,3,10,2,5,2,5,6,122,8,101,4,112,8,7,9,2,5,197,8,4,1,166,1,195,7,10,4,7,1,110,4,157,2,3,3,153,9,10,3,1,7,109,9,181,5,183,4,4,7,148,7,2,1,182,3,147,1,2,6,5,10,8,3,155,9,190,8,6,9,5,7,144,5,1,5,147,10,7,6,6,5,131,2,2,4,178,2,3,5,10,6,8,9,109,5,105,6,150,3,146,9,10,9,160,8,2,7,5,1,151,6,1,7,146
162,2,170,124,100,133,200,3,155,1,131,3,152,6,180,152,165,1,182,190,140,173,147,5,128,9,157,190,199,153,135,10,195,119,111,128,130,10,101,4,122,2,181,193,104,2,138,114,182,8,154,1,103,136,110,7,192,157,170,144,138,153,162,116,159,5,145,8,129,130,155,182,185,8,152,8,102,10,182,10,168,1,152,156,140,112,119,9,122,177,113,171,174,7,186,9,103,7,108,139,134,147,181,122,131,172,129,3,189,9,113,144,111,130,105,182,137,4,128,167,113,185,175,187,110,180,134,9,141,4,160,10,127,8,134,2,161,176,105,126,131,9,196,174,178,153,116,165,170,117,136,101,100,5,107,172,143,9,183,8,165,7,127,7,117,133,125,2,196,181,182,107,147,112,186,165,107,138,185,168,153,5,188,1,125,9,199,7,194,160,122,129,158,116,190,9,135,139,153,1,145
175,6,10,10,200,3,143,1,199,9,111,5,113,2,9,10,3,9,130,4,2,6,3,10,199,6,112,6,181,7,9,5,1,5,9,10,2,10,177,8,189,5,5,1,169,7,6,1,1,9,139,5,7,10,151,10,1,2,10,10,133,9,10,4,147,8,129,8,200,9,10,8,152,8,128,1,182,9,8,10,192,5,110,10,2,10,6,2,2,4,4,6,150,3,6,3,164,4,147,5,10,1,115,10,2,4,122,5,4,5,164,3,9,6,6,7,5,8,197,7,2,10,200,10,1,9,177,6,4,5,155,5,102,7,185,10,186,7,5,3,168,7,10,9,3,10,151,6,1,1,4,10,7,1,10,4,166,4,7,10,124,6,198,7,1,8,183,8,10,1,1,1,9,9,5,10,163,6,8,7,4,6,122,7,3,7,156,9,112,4,9,5,4,3,167,10,179,3,112,5,164
182,137,197,8,195,3,176,10,101,10,198,175,114,159,158,144,167,188,131,8,117,192,127,141,172,10,119,4,143,9,121,198,175,194,192,119,104,148,115,181,195,168,133,8,165,122,188,156,189,198,121,188,149,2,176,177,134,102,121,9,123,9,117,10,171,7,152,133,102,6,146,2,169,1,104,10,171,186,188,3,185,6,130,8,107,123,198,101,191,166,129,182,127,108,180,152,105,6,160,6,128,7,125,151,185,1,104,4,121,127,157,187,102,1,149,172,151,142,138,10,150,6,100,9,102,3,142,167,176,156,134,7,107,2,109,1,189,162,161,8,179,194,158,138,142,3,184,130,174,160,192,183,147,176,138,101,107,105,122,104,126,5,174,169,173,4,101,160,108,200,139,130,124,187,146,4,135,5,110,2,163,9,190,163,160,190,114,7,116,5,143,127,133,4,200,1,131,9,186,2,183
180,3,3,6,123,7,3,10,105,3,191,4,4,5,10,8,9,10,1,10,165,9,5,9,139,3,8,3,3,3,139,6,9,9,10,10,10,2,164,10,6,10,4,9,174,8,7,3,7,9,10,1,8,1,194,2,136,9,4,9,2,1,177,5,118,9,5,10,8,8,157,8,190,1,112,10,137,5,1,2,158,6,116,3,143,3,3,10,6,10,9,7,128,4,5,1,2,6,114,4,140,9,172,8,5,7,179,7,153,8,5,9,138,1,189,7,8,9,138,9,188,9,2,10,192,10,1,5,195,2,9,10,171,2,133,9,104,7,9,6,1,9,10,7,164,9,6,2,7,4,3,5,148,3,9,2,10,6,131,2,1,8,116,9,5,8,136,2,5,4,143,10,7,6,5,9,174,5,179,2,174,5,10,1,9,2,5,10,118,2,193,8,9,3,135,9,163,2,9,8,189
137,9,121,181,174,112,116,3,173,2,155,10,198,126,142,123,135,142,128,125,113,8,199,2,177,117,105,6,126,171,144,2,185,3,150,133,196,2,149,3,186,191,193,151,143,2,190,193,125,150,134,182,150,131,125,4,175,9,143,132,179,190,132,5,122,6,129,129,197,116,147,9,194,9,192,188,199,4,126,116,188,6,174,7,174,6,161,122,187,147,118,1,101,10,103,126,152,144,146,1,160,2,156,10,116,144,152,5,185,4,197,4,105,2,162,1,156,3,188,9,158,195,112,162,105,152,104,6,197,2,143,153,120,162,173,3,100,4,173,150,111,127,118,8,166,140,111,169,115,8,139,4,176,4,172,155,171,9,126,6,138,108,144,8,167,189,102,164,197,2,166,8,176,104,103,161,113,9,171,177,104,190,149,176,120,192,106,183,154,149,128,7,104,173,138,8,102,6,141,194,104
172,1,6,7,3,4,7,3,150,10,148,1,118,1,7,9,5,5,193,7,156,3,162,9,126,5,2,8,190,3,3,6,132,10,3,4,109,4,147,7,159,9,7,3,6,5,129,5,3,7,3,10,109,10,135,4,114,10,5,10,151,5,145,10,189,6,131,10,6,3,6,2,178,1,5,9,196,5,174,8,2,3,160,7,2,6,119,9,8,9,197,2,8,7,159,2,4,4,7,7,173,1,7,5,181,1,141,8,8,5,145,7,169,8,2,1,195,9,198,9,9,4,7,7,4,5,137,5,143,7,106,7,10,2,166,3,132,4,5,7,192,2,190,8,6,10,9,4,172,3,176,5,152,8,157,10,113,7,3,4,100,4,1,8,186,10,7,5,9,2,104,9,9,1,4,6,187,1,3,4,4,8,3,10,9,3,10,9,10,7,192,9,112,5,156,6,156,9,188,10,125
186,142,174,3,192,165,164,10,190,8,186,7,144,10,134,4,182,4,115,3,148,6,127,190,105,3,147,105,105,176,155,100,129,185,161,3,120,1,195,4,183,5,168,110,110,128,174,3,150,125,147,2,189,7,153,6,180,111,120,1,148,7,154,5,193,187,141,7,133,124,142,170,130,162,143,6,167,7,129,1,155,139,141,188,195,166,106,8,120,6,125,135,184,178,182,6,195,159,166,194,165,137,193,110,191,2,173,183,112,130,197,3,114,173,169,196,181,2,182,184,110,172,124,108,187,156,130,9,162,7,135,6,142,8,104,1,192,184,163,7,123,7,144,191,145,188,147,3,160,6,125,124,143,1,106,7,172,112,189,149,200,1,124,111,179,6,156,101,172,174,130,120,165,124,149,3,181,135,100,133,106,135,114,101,119,132,181,156,163,7,151,3,189,6,171,10,200,4,170,7,161
191,9,1,1,178,5,4,7,188,8,160,9,2,10,143,10,150,8,174,9,132,2,9,6,161,4,120,6,1,2,182,10,1,6,172,3,102,2,178,4,104,4,158,1,8,2,182,1,7,6,149,5,1,3,130,9,5,8,5,8,136,2,123,10,10,4,179,3,6,1,10,9,6,7,2,2,8,1,192,1,143,7,5,10,135,5,1,1,161,5,134,6,7,2,140,1,102,5,4,10,142,2,7,3,176,3,2,1,7,6,10,6,179,2,4,6,124,4,131,10,1,8,4,5,1,8,169,4,154,2,10,4,124,2,5,6,185,2,146,2,107,5,10,3,7,10,178,1,4,1,152,10,6,8,167,2,5,7,102,1,172,7,5,2,9,2,142,8,6,7,7,2,112,9,116,6,6,6,192,7,7,6,1,4,152,5,10,3,155,10,100,4,10,1,173,7,191,2,10,5,143
122,1,140,186,165,7,198,2,149,180,188,181,113,159,169,199,185,9,106,10,186,120,182,4,168,4,176,152,139,10,107,3,176,1,106,1,138,115,165,5,123,3,109,1,111,5,188,135,189,4,167,9,158,194,138,130,153,196,112,110,120,7,163,130,174,9,184,180,158,103,125,10,148,102,112,7,156,141,139,3,167,8,166,7,112,7,186,200,133,3,167,2,182,162,156,5,109,7,185,9,130,3,192,1,143,4,117,125,158,188,142,142,104,10,111,6,123,2,180,7,102,122,184,173,137,3,146,2,195,166,171,141,143,6,186,162,144,8,111,4,134,121,138,189,103,4,114,162,135,1,123,6,154,170,166,193,199,1,116,8,182,179,181,132,199,182,145,9,121,1,118,5,114,2,118,100,101,1,129,10,102,160,107,9,126,166,113,7,103,7,108,10,141,100,169,1,121,132,146,5,125
140,5,176,9,3,6,143,4,4,9,10,8,3,6,1,6,10,2,107,6,3,2,1,6,8,4,172,7,8,9,181,7,194,7,9,9,107,7,6,9,141,4,10,10,143,8,1,10,2,5,124,1,133,7,3,2,161,3,9,7,10,3,191,6,149,4,1,3,198,6,9,8,130,6,9,10,197,5,158,5,127,1,166,4,164,1,199,1,3,5,6,4,5,4,122,8,191,10,104,1,102,9,179,7,184,9,103,2,7,1,194,6,5,1,178,2,1,5,156,4,156,5,130,6,5,8,141,1,1,5,120,5,2,8,8,8,8,7,160,5,169,1,4,2,132,2,6,10,170,5,105,10,10,3,3,2,150,10,8,5,170,8,4,1,156,8,125,2,175,6,135,3,2,1,2,10,158,2,3,8,199,2,142,4,4,2,192,2,9,10,6,1,149,10,5,1,113,10,10,9,173
153,5,190,7,177,193,187,183,120,106,103,156,172,158,153,160,150,171,187,170,145,120,152,4,199,133,177,8,119,145,157,8,180,142,129,159,157,9,119,165,165,164,119,172,132,150,124,6,175,111,144,5,166,9,196,2,116,5,118,5,183,182,199,4,139,161,187,5,121,10,156,171,151,8,174,134,148,2,128,6,182,2,143,8,192,7,117,104,131,5,192,161,190,5,179,10,163,9,158,8,105,4,131,3,185,153,183,8,192,9,147,7,167,102,197,151,140,111,132,7,171,4,151,9,147,190,110,122,163,2,116,3,121,150,127,167,175,185,150,7,136,10,167,10,178,136,178,8,167,124,162,136,153,135,164,5,146,4,181,137,191,3,138,8,158,5,186,4,192,3,108,111,154,172,121,1,170,189,177,136,191,7,142,127,189,9,119,107,137,176,141,136,138,4,184,112,177,4,159,135,193
102,8,113,10,108,1,8,2,3,9,116,4,6,4,9,9,1,7,129,9,7,10,104,1,3,3,7,4,4,5,170,3,8,3,4,1,8,1,143,2,3,8,174,10,8,7,163,7,143,8,8,10,129,10,102,9,167,3,110,1,140,6,7,3,6,10,145,6,179,2,7,9,185,8,132,6,7,8,4,4,117,7,133,10,119,3,3,6,184,1,10,7,194,6,4,6,100,8,158,5,9,3,156,7,174,8,10,2,198,7,106,7,127,9,1,3,10,4,1,1,5,6,117,3,131,8,5,4,131,4,114,4,179,1,10,3,147,5,9,5,101,10,125,7,10,10,173,2,1,1,125,5,4,9,182,3,124,1,1,7,7,10,150,8,160,2,4,1,185,7,126,4,2,7,10,4,2,5,155,7,132,5,4,7,114,1,1,1,2,8,5,8,153,2,152,6,7,2,9,1,195
